"1638270000000","0.00015330","0.00015400","0.00015400","0.00015330"
"1638270300000","0.00015410","0.00015490","0.00015550","0.00015410"
"1638270600000","0.00015480","0.00015440","0.00015480","0.00015440"
"1638270900000","0.00015480","0.00015450","0.00015520","0.00015410"
"1638271200000","0.00015470","0.00015430","0.00015470","0.00015410"
"1638271500000","0.00015410","0.00015360","0.00015420","0.00015340"
"1638271800000","0.00015370","0.00015360","0.00015400","0.00015360"
"1638272100000","0.00015370","0.00015380","0.00015380","0.00015360"
"1638272400000","0.00015380","0.00015420","0.00015420","0.00015360"
"1638272700000","0.00015420","0.00015450","0.00015450","0.00015420"
"1638273000000","0.00015450","0.00015410","0.00015450","0.00015410"
"1638273300000","0.00015420","0.00015460","0.00015540","0.00015390"
"1638273600000","0.00015470","0.00015350","0.00015470","0.00015350"
"1638273900000","0.00015360","0.00015380","0.00015440","0.00015350"
"1638274200000","0.00015390","0.00015260","0.00015390","0.00015260"
"1638274500000","0.00015260","0.00015230","0.00015280","0.00015200"
"1638274800000","0.00015230","0.00015220","0.00015270","0.00015210"
"1638275100000","0.00015240","0.00015270","0.00015290","0.00015220"
"1638275400000","0.00015270","0.00015280","0.00015280","0.00015240"
"1638275700000","0.00015290","0.00015290","0.00015300","0.00015280"
"1638276000000","0.00015300","0.00015320","0.00015320","0.00015270"
"1638276300000","0.00015330","0.00015270","0.00015330","0.00015270"
"1638276600000","0.00015290","0.00015250","0.00015290","0.00015230"
"1638276900000","0.00015280","0.00015190","0.00015280","0.00015190"
"1638277200000","0.00015200","0.00015140","0.00015200","0.00015120"
"1638277500000","0.00015130","0.00015130","0.00015140","0.00015080"
"1638277800000","0.00015130","0.00015170","0.00015180","0.00015110"
"1638278100000","0.00015190","0.00015190","0.00015200","0.00015160"
"1638278400000","0.00015180","0.00015120","0.00015200","0.00015100"
"1638278700000","0.00015140","0.00015130","0.00015160","0.00015110"
"1638279000000","0.00015130","0.00015170","0.00015170","0.00015130"
"1638279300000","0.00015150","0.00015120","0.00015150","0.00015110"
"1638279600000","0.00015160","0.00015210","0.00015210","0.00015140"
"1638279900000","0.00015210","0.00015190","0.00015210","0.00015190"
"1638280200000","0.00015190","0.00015200","0.00015220","0.00015170"
"1638280500000","0.00015220","0.00015240","0.00015260","0.00015220"
"1638280800000","0.00015250","0.00015240","0.00015270","0.00015220"
"1638281100000","0.00015240","0.00015300","0.00015300","0.00015240"
"1638281400000","0.00015290","0.00015300","0.00015300","0.00015270"
"1638281700000","0.00015310","0.00015260","0.00015330","0.00015260"
"1638282000000","0.00015270","0.00015240","0.00015270","0.00015210"
"1638282300000","0.00015250","0.00015270","0.00015280","0.00015230"
"1638282600000","0.00015270","0.00015410","0.00015430","0.00015270"
"1638282900000","0.00015410","0.00015410","0.00015440","0.00015350"
"1638283200000","0.00015420","0.00015390","0.00015440","0.00015390"
"1638283500000","0.00015390","0.00015460","0.00015470","0.00015390"
"1638283800000","0.00015480","0.00015450","0.00015510","0.00015450"
"1638284100000","0.00015450","0.00015560","0.00015560","0.00015380"
"1638284400000","0.00015550","0.00015530","0.00015570","0.00015470"
"1638284700000","0.00015540","0.00015420","0.00015580","0.00015420"
"1638285000000","0.00015420","0.00015410","0.00015420","0.00015320"
"1638285300000","0.00015410","0.00015310","0.00015420","0.00015280"
"1638285600000","0.00015320","0.00015320","0.00015370","0.00015310"
"1638285900000","0.00015320","0.00015250","0.00015320","0.00015250"
"1638286200000","0.00015260","0.00015330","0.00015330","0.00015230"
"1638286500000","0.00015320","0.00015330","0.00015390","0.00015290"
"1638286800000","0.00015340","0.00015350","0.00015380","0.00015290"
"1638287100000","0.00015350","0.00015280","0.00015370","0.00015280"
"1638287400000","0.00015280","0.00015300","0.00015390","0.00015280"
"1638287700000","0.00015310","0.00015360","0.00015360","0.00015250"
"1638288000000","0.00015360","0.00015390","0.00015390","0.00015310"
"1638288300000","0.00015350","0.00015390","0.00015410","0.00015350"
"1638288600000","0.00015340","0.00015330","0.00015360","0.00015330"
