"1638064800000","0.00014570","0.00014370","0.00014640","0.00014200"
"1638068400000","0.00014340","0.00014310","0.00014400","0.00014250"
"1638072000000","0.00014330","0.00014210","0.00014360","0.00014180"
"1638075600000","0.00014230","0.00014330","0.00014370","0.00014230"
"1638079200000","0.00014340","0.00014380","0.00014390","0.00014280"
"1638082800000","0.00014380","0.00014370","0.00014410","0.00014340"
"1638086400000","0.00014380","0.00014360","0.00014410","0.00014350"
"1638090000000","0.00014380","0.00014500","0.00014520","0.00014350"
"1638093600000","0.00014500","0.00014420","0.00014520","0.00014420"
"1638097200000","0.00014440","0.00014400","0.00014460","0.00014390"
"1638100800000","0.00014420","0.00014450","0.00014450","0.00014360"
"1638104400000","0.00014450","0.00014470","0.00014510","0.00014450"
"1638108000000","0.00014490","0.00014430","0.00014510","0.00014410"
"1638111600000","0.00014450","0.00014440","0.00014500","0.00014430"
"1638115200000","0.00014440","0.00014340","0.00014450","0.00014320"
"1638118800000","0.00014340","0.00014240","0.00014440","0.00014210"
"1638122400000","0.00014240","0.00014150","0.00014270","0.00013980"
"1638126000000","0.00014150","0.00014200","0.00014210","0.00014150"
"1638129600000","0.00014160","0.00014290","0.00014310","0.00014160"
"1638133200000","0.00014310","0.00014290","0.00014460","0.00014270"
"1638136800000","0.00014340","0.00014230","0.00014380","0.00014220"
"1638140400000","0.00014220","0.00014170","0.00014260","0.00014080"
"1638144000000","0.00014130","0.00014030","0.00014160","0.00014030"
"1638147600000","0.00014030","0.00014040","0.00014060","0.00013950"
"1638151200000","0.00014040","0.00014020","0.00014100","0.00014000"
"1638154800000","0.00014030","0.00014110","0.00014380","0.00014020"
"1638158400000","0.00014120","0.00014290","0.00014330","0.00014070"
"1638162000000","0.00014300","0.00014180","0.00014340","0.00014140"
"1638165600000","0.00014160","0.00014160","0.00014180","0.00014110"
"1638169200000","0.00014150","0.00014100","0.00014160","0.00014090"
"1638172800000","0.00014120","0.00014160","0.00014160","0.00014090"
"1638176400000","0.00014140","0.00014060","0.00014160","0.00014040"
"1638180000000","0.00014060","0.00014170","0.00014210","0.00014060"
"1638183600000","0.00014170","0.00014130","0.00014190","0.00014110"
"1638187200000","0.00014110","0.00014230","0.00014230","0.00014080"
"1638190800000","0.00014210","0.00014260","0.00014320","0.00014130"
"1638194400000","0.00014250","0.00014180","0.00014300","0.00014160"
"1638198000000","0.00014180","0.00014150","0.00014190","0.00014120"
"1638201600000","0.00014150","0.00014130","0.00014180","0.00014100"
"1638205200000","0.00014140","0.00013980","0.00014150","0.00013930"
"1638208800000","0.00014010","0.00014100","0.00014260","0.00013970"
"1638212400000","0.00014110","0.00014430","0.00014460","0.00014020"
"1638216000000","0.00014420","0.00014550","0.00014580","0.00014340"
"1638219600000","0.00014560","0.00014660","0.00014780","0.00014500"
"1638223200000","0.00014650","0.00014800","0.00014810","0.00014610"
"1638226800000","0.00014810","0.00015200","0.00015490","0.00014810"
"1638230400000","0.00015200","0.00015410","0.00015630","0.00015150"
"1638234000000","0.00015420","0.00016050","0.00016140","0.00015310"
"1638237600000","0.00016050","0.00016020","0.00016190","0.00015920"
"1638241200000","0.00016020","0.00015950","0.00016270","0.00015750"
"1638244800000","0.00015940","0.00015740","0.00016050","0.00015530"
"1638248400000","0.00015730","0.00015680","0.00015880","0.00015620"
"1638252000000","0.00015680","0.00015790","0.00015870","0.00015470"
"1638255600000","0.00015790","0.00015740","0.00016050","0.00015650"
"1638259200000","0.00015750","0.00015510","0.00015770","0.00015510"
"1638262800000","0.00015510","0.00015400","0.00015550","0.00015360"
"1638266400000","0.00015400","0.00015330","0.00015460","0.00015310"
"1638270000000","0.00015330","0.00015460","0.00015550","0.00015330"
"1638273600000","0.00015470","0.00015190","0.00015470","0.00015190"
"1638277200000","0.00015200","0.00015240","0.00015260","0.00015080"
"1638280800000","0.00015250","0.00015560","0.00015560","0.00015210"
"1638284400000","0.00015550","0.00015360","0.00015580","0.00015230"
"1638288000000","0.00015360","0.00015330","0.00015410","0.00015310"
