"1637395200000","0.00017070","0.00016970","0.00017210","0.00016950"
"1637409600000","0.00016990","0.00016690","0.00017080","0.00016610"
"1637424000000","0.00016660","0.00016490","0.00016800","0.00016420"
"1637438400000","0.00016490","0.00016600","0.00016620","0.00016460"
"1637452800000","0.00016580","0.00016470","0.00016590","0.00016380"
"1637467200000","0.00016460","0.00016360","0.00016540","0.00016220"
"1637481600000","0.00016360","0.00016350","0.00016430","0.00016140"
"1637496000000","0.00016360","0.00016430","0.00016600","0.00016210"
"1637510400000","0.00016430","0.00016180","0.00016480","0.00016160"
"1637524800000","0.00016180","0.00016210","0.00016350","0.00016150"
"1637539200000","0.00016200","0.00016040","0.00016230","0.00015840"
"1637553600000","0.00016060","0.00016070","0.00016160","0.00015990"
"1637568000000","0.00016080","0.00016040","0.00016200","0.00015930"
"1637582400000","0.00016020","0.00015840","0.00016160","0.00015770"
"1637596800000","0.00015860","0.00016140","0.00016210","0.00015850"
"1637611200000","0.00016110","0.00016130","0.00016250","0.00016070"
"1637625600000","0.00016170","0.00016410","0.00016650","0.00016130"
"1637640000000","0.00016410","0.00016290","0.00016490","0.00016230"
"1637654400000","0.00016300","0.00016080","0.00016360","0.00015900"
"1637668800000","0.00016050","0.00016040","0.00016100","0.00015900"
"1637683200000","0.00016030","0.00015950","0.00016100","0.00015900"
"1637697600000","0.00015980","0.00016200","0.00016310","0.00015900"
"1637712000000","0.00016200","0.00015960","0.00016250","0.00015920"
"1637726400000","0.00015980","0.00015780","0.00016070","0.00015720"
"1637740800000","0.00015790","0.00015600","0.00015900","0.00015560"
"1637755200000","0.00015600","0.00015420","0.00015670","0.00015330"
"1637769600000","0.00015400","0.00015050","0.00015420","0.00015030"
"1637784000000","0.00015070","0.00015140","0.00015210","0.00015010"
"1637798400000","0.00015140","0.00015250","0.00015260","0.00014930"
"1637812800000","0.00015250","0.00015160","0.00015450","0.00015150"
"1637827200000","0.00015150","0.00015150","0.00015200","0.00014950"
"1637841600000","0.00015150","0.00015260","0.00015530","0.00015090"
"1637856000000","0.00015240","0.00015060","0.00015450","0.00014990"
"1637870400000","0.00015070","0.00015080","0.00015300","0.00014950"
"1637884800000","0.00015100","0.00015170","0.00015270","0.00014980"
"1637899200000","0.00015170","0.00015110","0.00015360","0.00015030"
"1637913600000","0.00015120","0.00014640","0.00015120","0.00014150"
"1637928000000","0.00014640","0.00014900","0.00015050","0.00014580"
"1637942400000","0.00014880","0.00014990","0.00015020","0.00014850"
"1637956800000","0.00014980","0.00014890","0.00015040","0.00014820"
"1637971200000","0.00014890","0.00015030","0.00015230","0.00014860"
"1637985600000","0.00015000","0.00014840","0.00015180","0.00014820"
"1638000000000","0.00014840","0.00014880","0.00014970","0.00014800"
"1638014400000","0.00014910","0.00014760","0.00014950","0.00014750"
"1638028800000","0.00014760","0.00014790","0.00014870","0.00014700"
"1638043200000","0.00014810","0.00014870","0.00014940","0.00014630"
"1638057600000","0.00014860","0.00014310","0.00014910","0.00014200"
"1638072000000","0.00014330","0.00014370","0.00014410","0.00014180"
"1638086400000","0.00014380","0.00014400","0.00014520","0.00014350"
"1638100800000","0.00014420","0.00014440","0.00014510","0.00014360"
"1638115200000","0.00014440","0.00014200","0.00014450","0.00013980"
"1638129600000","0.00014160","0.00014170","0.00014460","0.00014080"
"1638144000000","0.00014130","0.00014110","0.00014380","0.00013950"
"1638158400000","0.00014120","0.00014100","0.00014340","0.00014070"
"1638172800000","0.00014120","0.00014130","0.00014210","0.00014040"
"1638187200000","0.00014110","0.00014150","0.00014320","0.00014080"
"1638201600000","0.00014150","0.00014430","0.00014460","0.00013930"
"1638216000000","0.00014420","0.00015200","0.00015490","0.00014340"
"1638230400000","0.00015200","0.00015950","0.00016270","0.00015150"
"1638244800000","0.00015940","0.00015740","0.00016050","0.00015470"
"1638259200000","0.00015750","0.00015460","0.00015770","0.00015310"
"1638273600000","0.00015470","0.00015360","0.00015580","0.00015080"
"1638288000000","0.00015360","0.00015330","0.00015410","0.00015310"
